wp_site_url,wp_tagline,wp_site_title,site_type,openshift_env,category,theme,theme_faculty,status,installs_locked,updates_automatic,langs,unit_name,Jahia_zip,comment
https://jahia2wp-httpd/bubbles,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lmh,bubbles,lmh
https://jahia2wp-httpd/cag,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,cag,cag2,cag
https://jahia2wp-httpd/cnbi,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,cnbi,cnbi,cnbi
https://jahia2wp-httpd/csqi,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,pde,csqi,pde
https://jahia2wp-httpd/dcsl,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,dcsl,dcsl,dcsl
https://jahia2wp-httpd/depalma-lab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,updepalma,depalma-lab,updepalma
https://jahia2wp-httpd/www.fix-the-leaky-pipeline.ch,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,ega,fix-the-leaky-pipeline,ega
https://jahia2wp-httpd/gfo,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sci-sti-lt,gfo,sci-sti-lt
https://jahia2wp-httpd/laspe,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,laspe,laspe,laspe
https://jahia2wp-httpd/lei,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sti-form,lei,sti-form
https://jahia2wp-httpd/lme,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,pel,lme,pel
https://jahia2wp-httpd/lsp,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,ph-ic,lsp,ph-ic
https://jahia2wp-httpd/ltcm,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,edey,ltcm,edey
https://jahia2wp-httpd/microbs,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,microbs,microbs,microbs3
https://jahia2wp-httpd/postal-innovation,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,mir,postal-innovation,mir
https://jahia2wp-httpd/mott-physics,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lqm,mott-physics,lqm
https://jahia2wp-httpd/nanolab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,nanolab,nanolab,nanolab
https://jahia2wp-httpd/naveiras-lab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,gr-naveiras,naveiras-lab,gr-naveiras
https://jahia2wp-httpd/pde,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,pde,pde,pde
https://jahia2wp-httpd/persat-lab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,uppersat,persat-lab,uppersat
https://jahia2wp-httpd/react,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sci-sti-dg,react,sci-sti-dg
https://jahia2wp-httpd/suter-lab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,upsuter,suter-lab,upsuter
https://jahia2wp-httpd/icss12,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,cclab,cclab,cclab
https://jahia2wp-httpd/bioem,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,ptbioem,ptbioem,ptbioem
https://jahia2wp-httpd/cfi-sinergia,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sfi-ll,sfi-ll,sfi-ll
https://jahia2wp-httpd/cns,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,ip,ip,ip
https://jahia2wp-httpd/www.crem.ch,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,crem,crem,crem
https://jahia2wp-httpd/dcgprogram,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sb-it,sb-it,sb-it
https://jahia2wp-httpd/dynnet,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,ph-ic,dynnet,ph-ic
https://jahia2wp-httpd/east,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,transp-or,east,transp-or
https://jahia2wp-httpd/ekv,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,iel-ge,iel-ge,iel-ge
https://jahia2wp-httpd/emploi,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,rh-g,rh-g,rh-g
https://jahia2wp-httpd/entrepreneurship,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,entc,entc,entc
https://jahia2wp-httpd/entreprises,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,vpi,vpi,vpi
https://jahia2wp-httpd/euclid,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lastro,lastro,lastro
https://jahia2wp-httpd/genomic-resources,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lasig,lasig,lasig
https://jahia2wp-httpd/ggsd,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lcpm,lcpm,lcpm
https://jahia2wp-httpd/bachelor,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,spe,bachelor2,spe
https://jahia2wp-httpd/adsv,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,upsalathe1,adsv,upsalathe3
https://jahia2wp-httpd/apc,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,spc-ge,apc,spc-ge
https://jahia2wp-httpd/nm2,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,bbp-core,nm2,bbp-core
https://jahia2wp-httpd/c3mp,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,c3mp,C3PN,c3mp
https://jahia2wp-httpd/decouvrir-le-numerique,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,ph-ic,dln,ph-ic
https://jahia2wp-httpd/eelab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,smx-ens,carplat,smx-ens
https://jahia2wp-httpd/gonczy-lab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,upgon,gonczylab,upgon
https://jahia2wp-httpd/gr-ost,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,isic-ge,gr-ost,isic-ge
https://jahia2wp-httpd/habitat,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lab-u,habitat,lab-u
https://jahia2wp-httpd/hsca,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lem,hsca,lem
https://jahia2wp-httpd/innoseed-enac,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,enac-inno,innoseed-enac,enac-inno
https://jahia2wp-httpd/skyrmions,#parser,#parser,wordpress,int,GeneralPublic,epfl-blank,#parser,yes,yes,yes,#parser,lmgn,skyrmions,lmgn
https://jahia2wp-httpd/ishigo,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,if-ma3,ishigo,if-ma5
https://jahia2wp-httpd/labos,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,labos,labos,labos
https://jahia2wp-httpd/lasur,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lasur,lasur2,lasur
https://jahia2wp-httpd/lc,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sci-sti-pm,lc,sci-sti-pm
https://jahia2wp-httpd/lcvmm,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lcvmm,lcvmm,lcvmm
https://jahia2wp-httpd/ldia2019,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lai,ldia2019,lai
https://jahia2wp-httpd/lightmatter2017,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,yuva,lightmatter2017,yuva
https://jahia2wp-httpd/lmaf,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lmaf,lmaf,lmaf
https://jahia2wp-httpd/lpmn,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lpmn,lpmn,lpmn
https://jahia2wp-httpd/lprx,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lprx,lprx,lprx
https://jahia2wp-httpd/m2c,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,imt-ge,micromanufacturingcenter,imt-ge
https://jahia2wp-httpd/manslab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lcc,manslab,lcc
https://jahia2wp-httpd/mechanical-spectroscopy,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lpmc,mechanicalspectroscopy,lpmc
https://jahia2wp-httpd/mlo,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,mlo,UPJAGGI,mlo
https://jahia2wp-httpd/mowses,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lanes,mowses,lanes
https://jahia2wp-httpd/nal,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,nal,nal,nal
https://jahia2wp-httpd/nextgen,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lasig,nextgen,lasig
https://jahia2wp-httpd/nnbe,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,tne,nnbe,tne
https://jahia2wp-httpd/nrg2018,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,isic-ge,mece2018,isic-ge
https://jahia2wp-httpd/ntti2017,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,c3mp,ntti2017,c3mp
https://jahia2wp-httpd/octanis,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,el-ba5,octanis,el-ba7
https://jahia2wp-httpd/pbl,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,pbl,pbl,pbl
https://jahia2wp-httpd/pvlab,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,pv-lab,pvlab,pv-lab
https://jahia2wp-httpd/qed,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,stat,qed,stat
https://jahia2wp-httpd/qtca2018,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,iphys-ge,qtca2018,iphys-ge
https://jahia2wp-httpd/r4l,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,lsro,r4l,lsro
https://jahia2wp-httpd/repro,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,dii-i,repro,dii-i
https://jahia2wp-httpd/robot-competition,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,biorob,robot-competition,biorob
https://jahia2wp-httpd/sb,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,sb-it,sb_en,sb-it
https://jahia2wp-httpd/sfbe,#parser,#parser,wordpress,int,GeneralPublic,epfl-master,#parser,yes,yes,yes,#parser,uplut,sfbe,uplut
